Entity,Code,Year,terrorism_fatalities,terrorist_incidents,terrorism_injuries
Sri Lanka,LKA,2010,2,3,4
Sri Lanka,LKA,2012,0,4,1
Sri Lanka,LKA,2013,0,14,29
Sri Lanka,LKA,2014,3,16,65
Sri Lanka,LKA,2015,3,11,14
Sri Lanka,LKA,2016,0,1,2
Sri Lanka,LKA,2017,1,41,3
Sri Lanka,LKA,2018,3,7,5
Sri Lanka,LKA,2019,266,15,502
Sri Lanka,LKA,2020,0,1,0
Sub-Saharan Africa,,1970,1,3,0
Sub-Saharan Africa,,1971,1,2,0
Sub-Saharan Africa,,1972,0,4,0
Sub-Saharan Africa,,1973,5,4,2
Sub-Saharan Africa,,1974,4,7,1
Sub-Saharan Africa,,1975,29,12,100
Sub-Saharan Africa,,1976,8,11,1
Sub-Saharan Africa,,1977,17,29,36
Sub-Saharan Africa,,1978,112,46,121
Sub-Saharan Africa,,1979,334,124,161
Sub-Saharan Africa,,1980,82,58,294
Sub-Saharan Africa,,1981,102,98,44
Sub-Saharan Africa,,1982,68,60,130
Sub-Saharan Africa,,1983,482,106,682
Sub-Saharan Africa,,1984,1031,126,527
Sub-Saharan Africa,,1985,211,141,424
Sub-Saharan Africa,,1986,799,185,502
Sub-Saharan Africa,,1987,648,174,639
Sub-Saharan Africa,,1988,735,337,1083
Sub-Saharan Africa,,1989,1202,291,496
Sub-Saharan Africa,,1990,660,450,783
Sub-Saharan Africa,,1991,1347,271,783
Sub-Saharan Africa,,1992,2442,570,1547
Sub-Saharan Africa,,1994,3232,432,1185
Sub-Saharan Africa,,1995,1320,239,811
Sub-Saharan Africa,,1996,2558,217,699
Sub-Saharan Africa,,1997,2188,279,1390
Sub-Saharan Africa,,1998,1437,87,4440
Sub-Saharan Africa,,1999,885,143,789
Sub-Saharan Africa,,2000,1026,191,616
Sub-Saharan Africa,,2001,1169,162,654
Sub-Saharan Africa,,2002,1041,121,338
Sub-Saharan Africa,,2003,555,73,158
Sub-Saharan Africa,,2004,317,34,161
Sub-Saharan Africa,,2005,379,60,350
Sub-Saharan Africa,,2006,972,114,360
Sub-Saharan Africa,,2007,1383,302,1074
Sub-Saharan Africa,,2008,1475,380,1905
Sub-Saharan Africa,,2009,1731,283,901
Sub-Saharan Africa,,2010,830,331,1142
Sub-Saharan Africa,,2011,1237,494,1613
Sub-Saharan Africa,,2012,2994,1167,2532
Sub-Saharan Africa,,2013,3859,1001,2407
Sub-Saharan Africa,,2014,13345,2321,5317
Sub-Saharan Africa,,2015,10766,1971,6395
Sub-Saharan Africa,,2016,6662,2082,4652
Sub-Saharan Africa,,2017,6746,2000,4751
Sub-Saharan Africa,,2018,6620,2212,3752
Sub-Saharan Africa,,2019,6562,1944,3006
Sub-Saharan Africa,,2020,8948,1997,3091
Sudan,SDN,1973,3,1,0
Sudan,SDN,1981,2,1,3
Sudan,SDN,1982,0,3,0
Sudan,SDN,1983,0,3,0
Sudan,SDN,1984,305,5,10
Sudan,SDN,1986,8,6,1
Sudan,SDN,1987,0,1,0
Sudan,SDN,1988,58,10,28
Sudan,SDN,1989,14,8,1
Sudan,SDN,1990,0,1,0
Sudan,SDN,1991,32,3,0
Sudan,SDN,1992,13,7,0
Sudan,SDN,1994,17,5,23
Sudan,SDN,1995,6,4,0
Sudan,SDN,1996,40,10,10
Sudan,SDN,1997,1,3,21
Sudan,SDN,1999,16,5,6
Sudan,SDN,2000,27,7,180
Sudan,SDN,2001,13,9,3
Sudan,SDN,2002,589,13,23
Sudan,SDN,2004,28,5,13
Sudan,SDN,2005,54,6,26
Sudan,SDN,2006,484,24,153
Sudan,SDN,2007,317,23,111
Sudan,SDN,2008,205,32,29
Sudan,SDN,2009,77,26,36
Sudan,SDN,2010,81,28,86
Sudan,SDN,2011,193,38,123
Sudan,SDN,2012,60,40,95
Sudan,SDN,2013,220,46,150
Sudan,SDN,2014,546,157,320
Sudan,SDN,2015,210,158,329
Sudan,SDN,2016,182,173,213
Sudan,SDN,2017,82,106,176
Sudan,SDN,2018,42,42,126
Sudan,SDN,2019,59,26,91
Sudan,SDN,2020,160,33,157
Suriname,SUR,1982,0,1,0
Suriname,SUR,1983,0,1,2
Suriname,SUR,1984,0,1,0
Suriname,SUR,1986,2,8,3
Suriname,SUR,1987,6,13,7
Suriname,SUR,1988,6,9,4
Suriname,SUR,1989,14,17,6
Suriname,SUR,1990,0,7,0
Suriname,SUR,1991,1,1,0
Suriname,SUR,1992,0,5,0
Suriname,SUR,1994,0,1,0
Suriname,SUR,1997,0,2,2
Sweden,SWE,1971,1,2,2
Sweden,SWE,1972,0,3,0
Sweden,SWE,1975,3,1,13
Sweden,SWE,1978,0,1,0
Sweden,SWE,1979,1,1,0
Sweden,SWE,1983,1,1,0
Sweden,SWE,1986,1,3,1
Sweden,SWE,1989,0,3,0
Sweden,SWE,1990,1,6,11
Sweden,SWE,1991,1,6,1
Sweden,SWE,1992,2,12,5
Sweden,SWE,1994,0,1,1
Sweden,SWE,1995,0,1,0
Sweden,SWE,1996,0,1,0
Sweden,SWE,1997,1,4,1
Sweden,SWE,1999,0,2,4
Sweden,SWE,2000,0,1,1
Sweden,SWE,2005,0,3,0
Sweden,SWE,2006,0,1,0
Sweden,SWE,2008,0,1,0
Sweden,SWE,2009,0,1,0
Sweden,SWE,2010,1,3,2
Sweden,SWE,2011,0,1,0
Sweden,SWE,2012,0,2,0
Sweden,SWE,2014,0,5,1
Sweden,SWE,2015,4,35,4
Sweden,SWE,2016,0,16,1
Sweden,SWE,2017,5,18,32
Sweden,SWE,2018,0,6,1
Sweden,SWE,2019,0,2,0
Sweden,SWE,2020,0,3,2
Switzerland,CHE,1970,47,3,0
Switzerland,CHE,1971,0,1,3
Switzerland,CHE,1972,0,3,0
Switzerland,CHE,1973,0,2,0
Switzerland,CHE,1974,0,3,0
Switzerland,CHE,1975,0,3,0
Switzerland,CHE,1976,0,4,0
Switzerland,CHE,1977,0,4,3
Switzerland,CHE,1978,0,3,0
Switzerland,CHE,1979,1,6,5
Switzerland,CHE,1980,0,7,3
Switzerland,CHE,1981,2,13,31
Switzerland,CHE,1982,0,6,0
Switzerland,CHE,1983,0,3,0
Switzerland,CHE,1984,0,1,0
Switzerland,CHE,1985,0,7,10
Switzerland,CHE,1987,1,1,0
Switzerland,CHE,1988,0,4,5
Switzerland,CHE,1990,1,1,0
Switzerland,CHE,1991,0,2,4
Switzerland,CHE,1992,6,6,6
Switzerland,CHE,1995,1,5,0
Switzerland,CHE,1996,1,4,3
Switzerland,CHE,1997,0,1,0
Switzerland,CHE,1998,0,1,0
Switzerland,CHE,1999,0,2,0
Switzerland,CHE,2000,0,4,0
Switzerland,CHE,2001,14,2,18
Switzerland,CHE,2003,0,1,0
Switzerland,CHE,2007,0,2,1
Switzerland,CHE,2011,0,3,2
Switzerland,CHE,2013,0,2,0
Switzerland,CHE,2016,0,2,2
Switzerland,CHE,2018,0,1,0
Switzerland,CHE,2019,0,1,0
Switzerland,CHE,2020,1,2,2
Syria,SYR,1974,1,4,9
Syria,SYR,1975,0,2,0
Syria,SYR,1976,5,2,35
Syria,SYR,1977,1,3,0
Syria,SYR,1978,0,1,0
Syria,SYR,1979,80,28,31
Syria,SYR,1980,89,33,27
Syria,SYR,1981,192,41,223
Syria,SYR,1982,98,20,23
Syria,SYR,1983,1,1,0
Syria,SYR,1984,0,1,1
Syria,SYR,1985,30,1,30
Syria,SYR,1986,8,4,8
Syria,SYR,1989,0,1,0
Syria,SYR,1996,15,2,50
Syria,SYR,1997,2,1,0
Syria,SYR,1998,0,1,0
Syria,SYR,2004,4,1,2
Syria,SYR,2006,5,1,0
Syria,SYR,2008,18,1,14
Syria,SYR,2011,163,49,215
Syria,SYR,2012,877,180,1927
Syria,SYR,2013,1570,287,2237
Syria,SYR,2014,3312,333,2014
Syria,SYR,2015,3924,491,2979
Syria,SYR,2016,2811,474,2983
Syria,SYR,2017,2031,250,1303
Syria,SYR,2018,1547,235,1434
Syria,SYR,2019,1103,293,1202
Syria,SYR,2020,973,256,728
Taiwan,TWN,1971,25,1,0
Taiwan,TWN,1976,0,1,1
Taiwan,TWN,1990,0,1,0
Taiwan,TWN,1991,7,2,28
Taiwan,TWN,1992,16,20,30
Taiwan,TWN,1994,1,5,3
Taiwan,TWN,1995,0,4,2
Taiwan,TWN,1996,9,5,1
Taiwan,TWN,1997,0,1,0
Taiwan,TWN,2001,2,2,18
Taiwan,TWN,2004,0,2,2
Taiwan,TWN,2008,0,1,1
Taiwan,TWN,2013,0,2,0
Taiwan,TWN,2014,0,1,0
Taiwan,TWN,2016,0,1,0
Taiwan,TWN,2017,0,1,1
Taiwan,TWN,2018,0,3,0
Taiwan,TWN,2019,0,1,0
Tajikistan,TJK,1992,14,17,804
Tajikistan,TJK,1994,48,31,63
Tajikistan,TJK,1995,78,34,23
Tajikistan,TJK,1996,50,22,34
Tajikistan,TJK,1997,43,40,44
Tajikistan,TJK,1998,29,11,3
Tajikistan,TJK,1999,2,4,6
Tajikistan,TJK,2000,11,6,77
Tajikistan,TJK,2001,8,6,11
Tajikistan,TJK,2005,0,1,0
Tajikistan,TJK,2007,1,1,0
Tajikistan,TJK,2009,0,1,1
Tajikistan,TJK,2010,4,1,25
Tajikistan,TJK,2012,3,5,6
Tajikistan,TJK,2014,1,1,2
Tajikistan,TJK,2015,12,3,10
Tajikistan,TJK,2016,2,2,0
Tajikistan,TJK,2017,1,2,0
Tajikistan,TJK,2018,33,3,9
Tajikistan,TJK,2019,49,2,0
Tanzania,TZA,1975,0,1,0
Tanzania,TZA,1979,1,1,0
Tanzania,TZA,1982,0,1,1
Tanzania,TZA,1994,1,1,0
Tanzania,TZA,1995,0,1,0
Tanzania,TZA,1997,1,1,0
Tanzania,TZA,1998,11,1,85
Tanzania,TZA,2000,0,2,0
Tanzania,TZA,2001,2,4,0
Tanzania,TZA,2002,24,2,0
Tanzania,TZA,2004,0,1,0
Tanzania,TZA,2008,0,1,2
Tanzania,TZA,2010,0,1,0
Tanzania,TZA,2013,8,7,83
Tanzania,TZA,2014,4,11,43
Tanzania,TZA,2015,10,14,14
Tanzania,TZA,2016,3,3,2
Tanzania,TZA,2017,8,6,4
Tanzania,TZA,2018,9,3,0
Tanzania,TZA,2019,6,1,7
Tanzania,TZA,2020,24,8,1
Thailand,THA,1972,0,1,0
Thailand,THA,1974,2,1,0
Thailand,THA,1977,1,3,70
Thailand,THA,1978,29,5,25
Thailand,THA,1979,62,16,49
Thailand,THA,1980,75,26,171
Thailand,THA,1981,21,18,62
Thailand,THA,1982,1,3,20
Thailand,THA,1983,0,1,0
Thailand,THA,1984,0,1,20
Thailand,THA,1985,0,1,0
Thailand,THA,1986,0,3,3
Thailand,THA,1988,10,5,2
Thailand,THA,1989,35,16,51
Thailand,THA,1990,22,10,54
Thailand,THA,1991,11,8,27
Thailand,THA,1992,39,25,90
Thailand,THA,1994,17,24,47
Thailand,THA,1995,19,12,25
Thailand,THA,1996,10,19,16
Thailand,THA,1997,18,20,24
Thailand,THA,1998,4,4,42
Thailand,THA,1999,0,4,0
Thailand,THA,2000,7,4,4
Thailand,THA,2001,11,14,59
Thailand,THA,2002,16,12,45
Thailand,THA,2003,6,6,6
Thailand,THA,2004,32,44,150
Thailand,THA,2005,130,155,348
Thailand,THA,2006,194,202,413
Thailand,THA,2007,264,293,647
Thailand,THA,2008,166,200,636
Thailand,THA,2009,270,298,460
Thailand,THA,2010,154,253,313
Thailand,THA,2011,152,182,435
Thailand,THA,2012,209,280,1055
Thailand,THA,2013,255,472,680
Thailand,THA,2014,192,423,651
Thailand,THA,2015,116,278,463
Thailand,THA,2016,120,329,385
Thailand,THA,2017,72,179,270
Thailand,THA,2018,69,182,159
Thailand,THA,2019,72,130,142
Thailand,THA,2020,18,39,72
Timor,TLS,2000,1,4,1
Timor,TLS,2003,5,2,5
Timor,TLS,2005,0,1,0
Timor,TLS,2007,1,2,0
Timor,TLS,2008,2,1,1
Togo,TGO,1985,1,3,2
Togo,TGO,1991,13,2,0
Togo,TGO,1992,12,27,23
Togo,TGO,1994,47,13,9
Togo,TGO,1995,0,1,0
Togo,TGO,1996,3,1,0
Togo,TGO,2005,0,1,0
Trinidad and Tobago,TTO,1976,0,1,3
Trinidad and Tobago,TTO,1979,0,1,0
Trinidad and Tobago,TTO,1981,0,1,0
Trinidad and Tobago,TTO,1983,0,1,14
Trinidad and Tobago,TTO,1989,0,1,0
Trinidad and Tobago,TTO,1991,0,1,1
Trinidad and Tobago,TTO,1992,0,1,0
Trinidad and Tobago,TTO,1994,2,1,0
Trinidad and Tobago,TTO,1995,4,4,0
Trinidad and Tobago,TTO,1996,0,3,3
Trinidad and Tobago,TTO,2005,0,2,14
Trinidad and Tobago,TTO,2010,0,1,0
Trinidad and Tobago,TTO,2013,0,3,0
Trinidad and Tobago,TTO,2015,0,1,0
Trinidad and Tobago,TTO,2018,0,1,0
Trinidad and Tobago,TTO,2019,0,1,0
Trinidad and Tobago,TTO,2020,0,1,0
Tunisia,TUN,1979,0,1,0
Tunisia,TUN,1980,41,1,100
Tunisia,TUN,1986,0,2,0
Tunisia,TUN,1987,0,4,13
Tunisia,TUN,1991,4,2,0
Tunisia,TUN,1994,1,1,0
Tunisia,TUN,1995,7,1,0
Tunisia,TUN,2000,5,1,0
Tunisia,TUN,2001,3,1,0
Tunisia,TUN,2002,21,1,30
Tunisia,TUN,2007,14,1,0
Tunisia,TUN,2008,0,1,0
Tunisia,TUN,2011,4,3,0
Tunisia,TUN,2012,4,3,46
Tunisia,TUN,2013,25,29,28
Tunisia,TUN,2014,43,23,64
Tunisia,TUN,2015,107,19,132
Tunisia,TUN,2016,71,12,26
Tunisia,TUN,2017,5,4,5
Tunisia,TUN,2018,16,19,33
Tunisia,TUN,2019,9,16,17
Tunisia,TUN,2020,5,5,8
Turkey,TUR,1970,0,12,1
Turkey,TUR,1971,1,35,0
Turkey,TUR,1972,3,9,5
Turkey,TUR,1974,0,1,1
Turkey,TUR,1975,0,10,0
Turkey,TUR,1976,7,35,23
Turkey,TUR,1977,29,189,89
Turkey,TUR,1978,40,52,111
Turkey,TUR,1979,123,141,118
Turkey,TUR,1980,111,95,61
Turkey,TUR,1981,11,8,11
Turkey,TUR,1982,9,5,71
Turkey,TUR,1983,2,5,24
Turkey,TUR,1984,27,19,19
Turkey,TUR,1985,1,2,0
Turkey,TUR,1986,26,7,7
Turkey,TUR,1987,187,43,80
Turkey,TUR,1988,102,42,21
Turkey,TUR,1989,232,114,53
Turkey,TUR,1990,512,195,219
Turkey,TUR,1991,308,293,300
Turkey,TUR,1992,1233,514,537
Turkey,TUR,1994,982,300,452
Turkey,TUR,1995,189,133,216
Turkey,TUR,1996,117,54,92
Turkey,TUR,1997,60,44,108
Turkey,TUR,1998,37,23,108
Turkey,TUR,1999,127,109,271
Turkey,TUR,2000,12,35,27
Turkey,TUR,2001,17,19,40
Turkey,TUR,2002,0,5,0
Turkey,TUR,2003,67,19,778
Turkey,TUR,2004,25,27,92
Turkey,TUR,2005,35,41,140
Turkey,TUR,2006,46,43,316
Turkey,TUR,2007,26,30,122
Turkey,TUR,2008,42,32,274
Turkey,TUR,2009,18,13,48
Turkey,TUR,2010,13,20,7
Turkey,TUR,2011,25,51,110
Turkey,TUR,2012,251,190,463
Turkey,TUR,2013,83,42,192
Turkey,TUR,2014,40,95,89
Turkey,TUR,2015,490,425,1107
Turkey,TUR,2016,1008,544,2771
Turkey,TUR,2017,222,181,328
Turkey,TUR,2018,94,94,201
Turkey,TUR,2019,99,70,201
Turkey,TUR,2020,34,20,143
Turkmenistan,TKM,2002,0,1,1
Turkmenistan,TKM,2014,3,1,2
USSR,OWID_USS,1978,4,1,0
USSR,OWID_USS,1989,6,7,27
USSR,OWID_USS,1990,58,36,101
USSR,OWID_USS,1991,28,34,22
Uganda,UGA,1979,13,8,3
Uganda,UGA,1981,57,25,9
Uganda,UGA,1982,0,1,0
Uganda,UGA,1983,121,6,2
Uganda,UGA,1984,235,3,0
Uganda,UGA,1985,32,7,8
Uganda,UGA,1986,1,1,0
Uganda,UGA,1987,1,1,4
Uganda,UGA,1988,160,15,22
Uganda,UGA,1989,72,15,37
Uganda,UGA,1990,84,14,31
Uganda,UGA,1991,2,2,0
Uganda,UGA,1992,2,3,14
Uganda,UGA,1994,22,13,41
Uganda,UGA,1995,145,7,20
Uganda,UGA,1996,413,29,110
Uganda,UGA,1997,239,24,121
Uganda,UGA,1998,81,18,72
Uganda,UGA,1999,75,19,91
Uganda,UGA,2000,297,20,90
Uganda,UGA,2001,56,24,83
Uganda,UGA,2002,173,24,44
Uganda,UGA,2003,231,30,72
Uganda,UGA,2004,193,10,107
Uganda,UGA,2005,80,11,43
Uganda,UGA,2007,2,1,1
Uganda,UGA,2008,3,7,11
Uganda,UGA,2009,11,2,0
Uganda,UGA,2010,75,6,71
Uganda,UGA,2012,5,4,0
Uganda,UGA,2014,98,6,16
Uganda,UGA,2015,4,10,1
Uganda,UGA,2016,75,15,19
Uganda,UGA,2017,7,13,2
Uganda,UGA,2018,17,10,9
Uganda,UGA,2019,2,4,0
Uganda,UGA,2020,20,5,0
Ukraine,UKR,1991,0,2,1
Ukraine,UKR,1992,1,1,1
Ukraine,UKR,1994,4,10,6
Ukraine,UKR,1995,0,2,2
Ukraine,UKR,1996,0,3,3
Ukraine,UKR,1997,2,2,0
Ukraine,UKR,1999,1,6,37
Ukraine,UKR,2000,0,1,0
Ukraine,UKR,2002,1,3,2
Ukraine,UKR,2003,0,1,1
Ukraine,UKR,2007,0,1,0
Ukraine,UKR,2008,0,1,2
Ukraine,UKR,2009,0,2,8
Ukraine,UKR,2010,1,4,8
Ukraine,UKR,2011,0,3,0
Ukraine,UKR,2012,1,8,36
Ukraine,UKR,2013,1,5,3
Ukraine,UKR,2014,1397,896,1226
Ukraine,UKR,2015,766,638,1401
Ukraine,UKR,2016,48,62,41
Ukraine,UKR,2017,40,62,64
Ukraine,UKR,2018,14,36,22
Ukraine,UKR,2019,18,31,22
Ukraine,UKR,2020,8,38,36
United Arab Emirates,ARE,1974,1,1,2
United Arab Emirates,ARE,1977,1,1,0
United Arab Emirates,ARE,1978,5,1,0
United Arab Emirates,ARE,1979,0,2,0
United Arab Emirates,ARE,1980,1,1,15
United Arab Emirates,ARE,1981,2,3,7
United Arab Emirates,ARE,1983,111,1,0
United Arab Emirates,ARE,1985,0,2,1
United Arab Emirates,ARE,1986,0,1,0
United Arab Emirates,ARE,1989,1,1,0
United Arab Emirates,ARE,1992,0,1,1
United Arab Emirates,ARE,1995,0,2,0
United Arab Emirates,ARE,2010,0,2,1
United Arab Emirates,ARE,2013,0,1,0
United Arab Emirates,ARE,2014,1,2,0
United Kingdom,GBR,1970,20,12,1
United Kingdom,GBR,1971,110,81,1
United Kingdom,GBR,1972,368,292,224
United Kingdom,GBR,1973,210,189,275
United Kingdom,GBR,1974,235,203,329
United Kingdom,GBR,1975,245,194,129
United Kingdom,GBR,1976,264,194,19
United Kingdom,GBR,1977,103,140,17
United Kingdom,GBR,1978,81,100,113
United Kingdom,GBR,1979,133,239,150
United Kingdom,GBR,1980,78,134,92
United Kingdom,GBR,1981,86,142,118
United Kingdom,GBR,1982,95,95,152
United Kingdom,GBR,1983,77,177,186
United Kingdom,GBR,1984,69,145,249
United Kingdom,GBR,1985,64,67,175
United Kingdom,GBR,1986,63,95,80
United Kingdom,GBR,1987,104,117,120
United Kingdom,GBR,1988,370,180,263
United Kingdom,GBR,1989,66,163,174
United Kingdom,GBR,1990,76,147,123
United Kingdom,GBR,1991,88,262,235
United Kingdom,GBR,1992,97,274,544
United Kingdom,GBR,1994,66,256,177
United Kingdom,GBR,1995,11,22,5
United Kingdom,GBR,1996,14,36,395
United Kingdom,GBR,1997,23,78,35
United Kingdom,GBR,1998,46,63,259
United Kingdom,GBR,1999,8,76,225
United Kingdom,GBR,2000,7,61,28
United Kingdom,GBR,2001,8,94,33
United Kingdom,GBR,2002,2,21,13
United Kingdom,GBR,2003,2,23,11
United Kingdom,GBR,2004,0,5,2
United Kingdom,GBR,2005,57,29,787
United Kingdom,GBR,2006,0,6,0
United Kingdom,GBR,2007,4,24,20
United Kingdom,GBR,2008,0,39,8
United Kingdom,GBR,2009,3,23,12
United Kingdom,GBR,2010,0,57,22
United Kingdom,GBR,2011,1,47,3
United Kingdom,GBR,2012,2,54,2
United Kingdom,GBR,2013,4,136,64
United Kingdom,GBR,2014,1,104,4
United Kingdom,GBR,2015,1,114,22
United Kingdom,GBR,2016,9,104,20
United Kingdom,GBR,2017,42,123,341
United Kingdom,GBR,2018,2,101,19
United Kingdom,GBR,2019,5,85,22
United Kingdom,GBR,2020,6,90,23
United States,USA,1970,33,468,160
United States,USA,1971,20,247,55
United States,USA,1972,10,68,35
United States,USA,1973,45,58,33
United States,USA,1974,16,94,54
United States,USA,1975,24,149,158
United States,USA,1976,4,105,41
United States,USA,1977,5,130,20
United States,USA,1978,8,87,8
United States,USA,1979,18,69,58
United States,USA,1980,15,67,22
United States,USA,1981,8,74,15
United States,USA,1982,10,77,37
United States,USA,1983,8,44,5
United States,USA,1984,3,63,780
United States,USA,1985,3,40,13
United States,USA,1986,1,49,36
United States,USA,1987,1,34,1
United States,USA,1988,1,27,1
United States,USA,1989,3,42,14
United States,USA,1990,5,32,7
United States,USA,1991,26,31,31
United States,USA,1992,2,32,3
United States,USA,1994,10,55,16
United States,USA,1995,178,60,738
United States,USA,1996,2,35,84
United States,USA,1997,2,42,19
United States,USA,1998,4,31,3
United States,USA,1999,20,54,40
United States,USA,2000,8,42,10
United States,USA,2001,3014,47,21894
United States,USA,2002,4,33,11
United States,USA,2003,0,35,0
United States,USA,2004,0,9,0
United States,USA,2005,0,21,0
United States,USA,2006,1,6,14
United States,USA,2007,0,11,0
United States,USA,2008,2,18,13
United States,USA,2009,22,12,50
United States,USA,2010,4,19,17
United States,USA,2011,0,9,2
United States,USA,2012,7,20,7
United States,USA,2013,23,20,436
United States,USA,2014,26,29,19
United States,USA,2015,54,41,59
United States,USA,2016,68,68,150
United States,USA,2017,98,66,948
United States,USA,2018,45,76,66
United States,USA,2019,53,72,115
United States,USA,2020,12,103,32
Uruguay,URY,1970,3,33,0
Uruguay,URY,1971,1,8,0
Uruguay,URY,1972,0,7,0
Uruguay,URY,1984,0,4,0
Uruguay,URY,1985,0,2,0
Uruguay,URY,1986,0,2,0
Uruguay,URY,1989,1,1,0
Uruguay,URY,1990,0,1,0
Uruguay,URY,1991,0,3,0
Uruguay,URY,1992,0,11,0
Uruguay,URY,1994,0,4,4
Uruguay,URY,1995,0,1,0
Uruguay,URY,1996,0,1,0
Uruguay,URY,1997,0,2,1
Uruguay,URY,2005,0,1,0
Uruguay,URY,2016,1,1,1
Uzbekistan,UZB,1992,0,2,1
Uzbekistan,UZB,1995,0,1,0
Uzbekistan,UZB,1999,19,8,128
Uzbekistan,UZB,2004,36,5,31
Uzbekistan,UZB,2005,10,2,34
Uzbekistan,UZB,2009,3,2,6
Uzbekistan,UZB,2015,0,1,0
Vanuatu,VUT,1980,0,1,0
Vanuatu,VUT,1996,0,2,0
Vatican,VAT,1981,0,1,3
Venezuela,VEN,1970,0,2,0
Venezuela,VEN,1971,0,4,0
Venezuela,VEN,1972,0,1,0
Venezuela,VEN,1973,0,4,0
Venezuela,VEN,1974,0,3,0
Venezuela,VEN,1975,0,5,0
Venezuela,VEN,1976,0,4,0
Venezuela,VEN,1977,1,3,0
Venezuela,VEN,1978,1,7,5
Venezuela,VEN,1979,0,4,0
Venezuela,VEN,1980,3,8,13
Venezuela,VEN,1981,2,7,0
Venezuela,VEN,1982,30,2,0
Venezuela,VEN,1983,7,6,0
Venezuela,VEN,1984,2,4,0
Venezuela,VEN,1985,0,2,0
Venezuela,VEN,1986,13,8,12
Venezuela,VEN,1987,3,13,0
Venezuela,VEN,1988,41,10,5
Venezuela,VEN,1989,14,8,0
Venezuela,VEN,1990,0,1,0
Venezuela,VEN,1991,47,17,1
Venezuela,VEN,1992,7,32,28
Venezuela,VEN,1994,4,12,10
Venezuela,VEN,1995,8,11,34
Venezuela,VEN,1996,13,12,4
Venezuela,VEN,1997,3,41,1
Venezuela,VEN,1998,0,1,1
Venezuela,VEN,1999,0,5,0
Venezuela,VEN,2001,0,5,1
Venezuela,VEN,2002,0,5,0
Venezuela,VEN,2003,0,8,4
Venezuela,VEN,2007,1,2,8
Venezuela,VEN,2008,1,1,0
Venezuela,VEN,2009,10,3,1
Venezuela,VEN,2012,0,1,2
Venezuela,VEN,2013,0,1,7
Venezuela,VEN,2014,1,4,1
Venezuela,VEN,2015,1,3,0
Venezuela,VEN,2016,9,6,77
Venezuela,VEN,2017,5,17,32
Venezuela,VEN,2018,32,11,40
Venezuela,VEN,2019,2,9,5
Venezuela,VEN,2020,14,7,8
Vietnam,VNM,1992,0,1,0
Vietnam,VNM,1994,0,1,21
Vietnam,VNM,1995,0,1,5
Vietnam,VNM,1996,0,1,1
Vietnam,VNM,1997,1,2,0
Vietnam,VNM,2001,0,4,0
Vietnam,VNM,2017,0,2,0
Vietnam,VNM,2018,0,1,1
Wallis and Futuna,WLF,1994,0,1,0
West Germany,OWID_GFR,1970,8,20,9
West Germany,OWID_GFR,1971,0,13,0
West Germany,OWID_GFR,1972,23,24,45
West Germany,OWID_GFR,1973,1,27,1
West Germany,OWID_GFR,1974,1,28,10
West Germany,OWID_GFR,1975,1,35,12
West Germany,OWID_GFR,1976,4,50,36
West Germany,OWID_GFR,1977,6,40,2
West Germany,OWID_GFR,1978,0,19,3
West Germany,OWID_GFR,1979,0,17,10
West Germany,OWID_GFR,1980,17,20,218
West Germany,OWID_GFR,1981,2,31,31
West Germany,OWID_GFR,1982,5,29,44
West Germany,OWID_GFR,1983,2,5,25
West Germany,OWID_GFR,1984,0,21,2
West Germany,OWID_GFR,1985,9,53,114
West Germany,OWID_GFR,1986,9,46,242
West Germany,OWID_GFR,1987,2,19,32
West Germany,OWID_GFR,1988,1,14,14
West Germany,OWID_GFR,1989,5,21,8
West Germany,OWID_GFR,1990,1,9,4
Western Europe,,1970,79,50,10
Western Europe,,1971,112,125,6
Western Europe,,1972,405,376,282
Western Europe,,1973,295,290,407
Western Europe,,1974,408,317,601
Western Europe,,1975,299,438,195
Western Europe,,1976,323,578,120
Western Europe,,1977,195,771,201
Western Europe,,1978,231,729,334
Western Europe,,1979,301,1020,689
Western Europe,,1980,381,594,875
Western Europe,,1981,177,484,590
Western Europe,,1982,178,402,459
Western Europe,,1983,163,475,488
Western Europe,,1984,175,541,611
Western Europe,,1985,261,465,967
Western Europe,,1986,165,455,846
Western Europe,,1987,194,416,431
Western Europe,,1988,435,488,590
Western Europe,,1989,119,444,234
Western Europe,,1990,120,390,292
Western Europe,,1991,171,697,475
Western Europe,,1992,182,769,929
Western Europe,,1994,105,584,365
Western Europe,,1995,68,337,322
Western Europe,,1996,43,476,589
Western Europe,,1997,40,349,95
Western Europe,,1998,54,141,283
Western Europe,,1999,13,236,285
Western Europe,,2000,42,253,155
Western Europe,,2001,40,234,259
Western Europe,,2002,9,119,92
Western Europe,,2003,5,121,130
Western Europe,,2004,196,59,1853
Western Europe,,2005,60,104,892
Western Europe,,2006,6,98,31
Western Europe,,2007,17,76,51
Western Europe,,2008,3,162,76
Western Europe,,2009,15,182,104
Western Europe,,2010,5,133,42
Western Europe,,2011,83,95,96
Western Europe,,2012,12,194,16
Western Europe,,2013,8,255,94
Western Europe,,2014,6,215,31
Western Europe,,2015,171,338,527
Western Europe,,2016,170,272,891
Western Europe,,2017,83,297,549
Western Europe,,2018,25,205,105
Western Europe,,2019,23,195,103
Western Europe,,2020,38,284,105
Western Sahara,ESH,1978,0,1,0
Western Sahara,ESH,1984,0,1,0
